,type,lon,lat,geometry
1973,kgarden,140.4233957,52.4426654,POINT (140.4233957 52.4426654)
1974,airport,139.4993357,57.3584844,POINT (139.4993357 57.3584844)
1975,kgarden,134.4072939,54.5089221,POINT (134.4072939 54.5089221)
1976,food,131.9365886,43.1123795,POINT (131.9365886 43.1123795)
1977,atm,131.9361339,43.1110436,POINT (131.9361339 43.1110436)
1978,bank,131.8974353,43.1032467,POINT (131.8974353 43.1032467)
1979,hospital,158.6499413,53.0160639,POINT (158.6499413 53.0160639)
1980,atm,158.6471562,53.0207622,POINT (158.6471562 53.0207622)
1981,bank,158.6673653,53.0363582,POINT (158.6673653 53.0363582)
1982,food,158.6403489,53.0525904,POINT (158.6403489 53.0525904)
1983,bank,158.6296965,53.0614479,POINT (158.6296965 53.0614479)
1984,food,120.3160429,63.4485238,POINT (120.3160429 63.4485238)
1985,bank,158.4014661,52.9342711,POINT (158.4014661 52.9342711)
1986,bank,133.662965,45.9800213,POINT (133.662965 45.9800213)
1987,atm,158.4048515,52.9310983,POINT (158.4048515 52.9310983)
1988,atm,158.4052088,52.9341065,POINT (158.4052088 52.9341065)
1989,food,131.9396065,43.1077001,POINT (131.9396065 43.1077001)
1990,atm,131.9369557,43.1045183,POINT (131.9369557 43.1045183)
1991,bank,158.6324861,53.0590788,POINT (158.6324861 53.0590788)
1992,bank,158.6408713,53.0521977,POINT (158.6408713 53.0521977)
1993,food,131.9108669,43.1150217,POINT (131.9108669 43.1150217)
1994,food,125.5300992,58.8205363,POINT (125.5300992 58.8205363)
1995,atm,131.8860745,43.1145286,POINT (131.8860745 43.1145286)
1996,bank,131.89408,43.0242492,POINT (131.89408 43.0242492)
1997,food,131.886172,43.0466215,POINT (131.886172 43.0466215)
1998,bank,158.6138523,53.0707196,POINT (158.6138523 53.0707196)
1999,atm,125.5301457,58.8204364,POINT (125.5301457 58.8204364)
2000,atm,125.5281182,58.8171117,POINT (125.5281182 58.8171117)
2001,bank,158.4002141,52.9294711,POINT (158.4002141 52.9294711)
2002,food,127.0219405,59.4538053,POINT (127.0219405 59.4538053)
2003,gov_building,158.4044301,52.9285101,POINT (158.4044301 52.9285101)
2004,gov_building,158.4045121,52.9285125,POINT (158.4045121 52.9285125)
2005,atm,131.9372952,43.1117761,POINT (131.9372952 43.1117761)
2006,atm,131.9375574,43.1117863,POINT (131.9375574 43.1117863)
2007,hospital,126.6884991,58.5823766,POINT (126.6884991 58.5823766)
2008,gov_building,158.6837182,52.9846032,POINT (158.6837182 52.9846032)
2009,bank,158.4051695,52.9334587,POINT (158.4051695 52.9334587)
2010,railway,125.5853195,53.5303875,POINT (125.5853195 53.5303875)
2011,railway,126.2045238,53.2577225,POINT (126.2045238 53.2577225)
2012,railway,126.9652055,52.4679717,POINT (126.9652055 52.4679717)
2013,office,158.6534995,53.0459528,POINT (158.6534995 53.0459528)
2014,office,158.660488,53.0422899,POINT (158.660488 53.0422899)
2015,bank,158.6602102,53.0373179,POINT (158.6602102 53.0373179)
2016,hospital,158.663485,53.0355875,POINT (158.663485 53.0355875)
2017,office,158.6627448,53.0342552,POINT (158.6627448 53.0342552)
2018,office,158.6583406,53.0345133,POINT (158.6583406 53.0345133)
2019,office,158.689422,53.0304486,POINT (158.689422 53.0304486)
2020,office,158.6910915,53.0308368,POINT (158.6910915 53.0308368)
2021,office,158.6243607,53.0673997,POINT (158.6243607 53.0673997)
2022,food,158.6264922,53.066876,POINT (158.6264922 53.066876)
2023,office,158.6276463,53.0659191,POINT (158.6276463 53.0659191)
2024,school,158.6324342,53.0651884,POINT (158.6324342 53.0651884)
2025,atm,125.5346223,58.8168784,POINT (125.5346223 58.8168784)
2026,atm,114.9142913,60.7121426,POINT (114.9142913 60.7121426)
2027,food,126.6956105,58.5814653,POINT (126.6956105 58.5814653)
2028,food,131.9048155,43.1228808,POINT (131.9048155 43.1228808)
2029,atm,131.9048949,43.1237265,POINT (131.9048949 43.1237265)
2030,college,158.4065457,52.932377,POINT (158.4065457 52.932377)
2031,food,158.6411341,53.0655963,POINT (158.6411341 53.0655963)
2032,bank,158.6361162,53.0604418,POINT (158.6361162 53.0604418)
2033,bank,158.6360526,53.0602925,POINT (158.6360526 53.0602925)
2034,atm,158.6408686,53.0586185,POINT (158.6408686 53.0586185)
2035,food,158.6288483,53.0572813,POINT (158.6288483 53.0572813)
2036,office,158.6288429,53.057133,POINT (158.6288429 53.057133)
2037,office,135.0637879,48.4789195,POINT (135.0637879 48.4789195)
2038,office,136.9944299,50.5485203,POINT (136.9944299 50.5485203)
2039,food,137.0038466,50.5618842,POINT (137.0038466 50.5618842)
2040,office,137.0346335,50.5468114,POINT (137.0346335 50.5468114)
2041,food,137.0382662,50.54798,POINT (137.0382662 50.54798)
2042,food,137.030854,50.5336591,POINT (137.030854 50.5336591)
2043,bank,158.659391,53.0390891,POINT (158.659391 53.0390891)
2044,school,125.3922731,58.6180487,POINT (125.3922731 58.6180487)
2045,office,158.5187932,52.9174609,POINT (158.5187932 52.9174609)
2046,bank,158.646981,53.0187531,POINT (158.646981 53.0187531)
2047,atm,125.3809024,58.6076712,POINT (125.3809024 58.6076712)
2048,school,125.5320284,58.8186245,POINT (125.5320284 58.8186245)
2049,atm,125.5297962,58.821106,POINT (125.5297962 58.821106)
2050,atm,125.5306787,58.8207069,POINT (125.5306787 58.8207069)
2051,atm,125.3973965,58.6140382,POINT (125.3973965 58.6140382)
2052,hospital,128.1413878,51.3493127,POINT (128.1413878 51.3493127)
2053,food,129.7709576,62.0464795,POINT (129.7709576 62.0464795)
2054,bank,126.272081,58.9740518,POINT (126.272081 58.9740518)
2055,hospital,156.1080164,50.6640985,POINT (156.1080164 50.6640985)
2056,bank,136.6441822,50.7292783,POINT (136.6441822 50.7292783)
2057,bank,136.6408665,50.7297457,POINT (136.6408665 50.7297457)
2058,atm,136.639803,50.7291003,POINT (136.639803 50.7291003)
2059,food,126.2357439,58.968509,POINT (126.2357439 58.968509)
2060,atm,125.3778871,58.5971904,POINT (125.3778871 58.5971904)
2061,bank,158.402228,52.9307557,POINT (158.402228 52.9307557)
2062,food,131.9456617,43.1109577,POINT (131.9456617 43.1109577)
2063,food,158.5148263,52.9184838,POINT (158.5148263 52.9184838)
2064,office,137.0386503,50.5524908,POINT (137.0386503 50.5524908)
2065,office,137.0224806,50.5615251,POINT (137.0224806 50.5615251)
2066,kgarden,134.455247,60.3657618,POINT (134.455247 60.3657618)
2067,food,156.1115397,50.6675565,POINT (156.1115397 50.6675565)
2068,hospital,134.4504646,60.3666425,POINT (134.4504646 60.3666425)
2069,office,125.5360712,58.8177105,POINT (125.5360712 58.8177105)
2070,food,131.9403858,43.1670548,POINT (131.9403858 43.1670548)
2071,office,137.0168398,50.5464121,POINT (137.0168398 50.5464121)
2072,food,125.5307731,58.8197952,POINT (125.5307731 58.8197952)
2073,school,136.993131,50.5496215,POINT (136.993131 50.5496215)
2074,food,135.1318004,48.0636931,POINT (135.1318004 48.0636931)
2075,food,131.9392341,43.1113859,POINT (131.9392341 43.1113859)
2076,atm,131.937072,43.1117762,POINT (131.937072 43.1117762)
2077,atm,131.9370231,43.1117866,POINT (131.9370231 43.1117866)
2078,bank,131.9042486,43.1325449,POINT (131.9042486 43.1325449)
2079,food,131.8945047,43.1249497,POINT (131.8945047 43.1249497)
2080,school,136.9875719,50.547418,POINT (136.9875719 50.547418)
2081,food,135.7116018,51.6875286,POINT (135.7116018 51.6875286)
2082,kgarden,125.3808259,58.5941724,POINT (125.3808259 58.5941724)
2083,food,125.3802734,58.5937895,POINT (125.3802734 58.5937895)
2084,gov_building,133.904972,43.3850645,POINT (133.904972 43.3850645)
2085,gov_building,133.9049867,43.3857974,POINT (133.9049867 43.3857974)
2086,office,133.9021361,43.372469,POINT (133.9021361 43.372469)
2087,bank,140.7197061,53.1380341,POINT (140.7197061 53.1380341)
2088,railway,132.9945489,50.9618924,POINT (132.9945489 50.9618924)
2089,railway,136.9199477,50.6451297,POINT (136.9199477 50.6451297)
2090,food,131.9379359,43.1119787,POINT (131.9379359 43.1119787)
2091,hospital,133.9107,43.3901718,POINT (133.9107 43.3901718)
2092,hospital,133.9104602,43.3903741,POINT (133.9104602 43.3903741)
2093,hospital,133.9107556,43.3901237,POINT (133.9107556 43.3901237)
2094,hospital,133.9106611,43.3902059,POINT (133.9106611 43.3902059)
2095,hospital,133.910554,43.3903041,POINT (133.910554 43.3903041)
2096,gov_building,133.9047593,43.3834653,POINT (133.9047593 43.3834653)
2097,kgarden,140.8798147,53.0824839,POINT (140.8798147 53.0824839)
2098,school,125.5004573,58.4951202,POINT (125.5004573 58.4951202)
2099,kgarden,125.5006343,58.4954201,POINT (125.5006343 58.4954201)
2100,bank,135.6799798,51.6665729,POINT (135.6799798 51.6665729)
2101,food,158.5907859,53.0728025,POINT (158.5907859 53.0728025)
2102,food,158.5908448,53.0725221,POINT (158.5908448 53.0725221)
2103,kgarden,135.6738276,51.6659408,POINT (135.6738276 51.6659408)
2104,food,135.6733815,51.6633941,POINT (135.6733815 51.6633941)
2105,hospital,131.8629915,43.8511773,POINT (131.8629915 43.8511773)
2106,food,131.9141798,43.1804827,POINT (131.9141798 43.1804827)
2107,food,131.9168931,43.1743385,POINT (131.9168931 43.1743385)
2108,office,135.677582,51.6678428,POINT (135.677582 51.6678428)
2109,bank,135.67236,51.6662761,POINT (135.67236 51.6662761)
2110,kgarden,135.6817973,51.6690848,POINT (135.6817973 51.6690848)
2111,hospital,135.6824539,51.6942651,POINT (135.6824539 51.6942651)
2112,school,135.6738786,51.6676681,POINT (135.6738786 51.6676681)
2113,hospital,135.6725091,51.6683219,POINT (135.6725091 51.6683219)
2114,food,128.9552902,61.297303,POINT (128.9552902 61.297303)
2115,school,135.6743304,51.6688645,POINT (135.6743304 51.6688645)
2116,school,135.6729757,51.6689217,POINT (135.6729757 51.6689217)
2117,hospital,124.7146881,56.654639,POINT (124.7146881 56.654639)
2118,kgarden,125.2921235,59.254986,POINT (125.2921235 59.254986)
2119,bank,125.1552811,58.9241814,POINT (125.1552811 58.9241814)
2120,food,158.6397286,53.0505525,POINT (158.6397286 53.0505525)
2121,school,136.9653513,50.4577354,POINT (136.9653513 50.4577354)
2122,school,135.7577959,51.6656786,POINT (135.7577959 51.6656786)
2123,food,131.9522066,43.1452644,POINT (131.9522066 43.1452644)
2124,atm,131.8859286,43.1158871,POINT (131.8859286 43.1158871)
2125,office,137.0185111,50.5541362,POINT (137.0185111 50.5541362)
2126,food,136.9987363,50.5276576,POINT (136.9987363 50.5276576)
2127,bank,137.0021212,50.5423426,POINT (137.0021212 50.5423426)
2128,food,136.998286,50.5439128,POINT (136.998286 50.5439128)
2129,food,137.0019829,50.5422638,POINT (137.0019829 50.5422638)
2130,food,135.6855869,51.6807142,POINT (135.6855869 51.6807142)
2131,railway,121.7787679,54.0430006,POINT (121.7787679 54.0430006)
2132,office,125.4130265,58.6108926,POINT (125.4130265 58.6108926)
2133,food,137.010529,50.5370837,POINT (137.010529 50.5370837)
2134,bank,137.0085839,50.5386919,POINT (137.0085839 50.5386919)
2135,food,137.008524,50.5387344,POINT (137.008524 50.5387344)
2136,bank,137.0082767,50.5389095,POINT (137.0082767 50.5389095)
2137,bank,137.009824,50.537779,POINT (137.009824 50.537779)
2138,bank,137.0094834,50.538055,POINT (137.0094834 50.538055)
2139,bank,137.0092398,50.5382275,POINT (137.0092398 50.5382275)
2140,hospital,127.5173452,50.3318405,POINT (127.5173452 50.3318405)
2141,office,137.0118008,50.5379601,POINT (137.0118008 50.5379601)
2142,atm,137.0111749,50.5380641,POINT (137.0111749 50.5380641)
2143,atm,131.9422323,43.1311933,POINT (131.9422323 43.1311933)
2144,atm,131.9422419,43.1311958,POINT (131.9422419 43.1311958)
2145,atm,131.9422582,43.131207,POINT (131.9422582 43.131207)
2146,food,131.9421957,43.1314025,POINT (131.9421957 43.1314025)
2147,food,131.9422127,43.1314179,POINT (131.9422127 43.1314179)
2148,office,137.0311362,50.5348621,POINT (137.0311362 50.5348621)
2149,bank,137.0083511,50.5488872,POINT (137.0083511 50.5488872)
2150,atm,134.3065587,46.4473589,POINT (134.3065587 46.4473589)
2151,bank,134.3045242,46.4470292,POINT (134.3045242 46.4470292)
2152,bank,134.303227,46.4466396,POINT (134.303227 46.4466396)
2153,atm,134.3026436,46.44625,POINT (134.3026436 46.44625)
2154,school,134.3012176,46.4483335,POINT (134.3012176 46.4483335)
2155,hospital,158.2455688,52.9604155,POINT (158.2455688 52.9604155)
2156,food,136.8882674,50.6956526,POINT (136.8882674 50.6956526)
2157,school,136.9297825,50.6506567,POINT (136.9297825 50.6506567)
2158,bank,134.3073554,46.4475231,POINT (134.3073554 46.4475231)
2159,atm,134.2909032,46.4418181,POINT (134.2909032 46.4418181)
2160,food,135.108772,48.4834033,POINT (135.108772 48.4834033)
2161,food,135.0870465,48.4878835,POINT (135.0870465 48.4878835)
2162,bank,151.2956119,59.5801898,POINT (151.2956119 59.5801898)
2163,bank,137.0138091,50.5530989,POINT (137.0138091 50.5530989)
2164,food,131.9088165,43.1660632,POINT (131.9088165 43.1660632)
2165,bank,131.9086157,43.1660352,POINT (131.9086157 43.1660352)
2166,food,131.9803701,43.2290912,POINT (131.9803701 43.2290912)
2167,food,131.9797715,43.2292593,POINT (131.9797715 43.2292593)
2168,atm,125.799225,53.4527118,POINT (125.799225 53.4527118)
2169,atm,125.8053754,53.4505172,POINT (125.8053754 53.4505172)
2170,food,124.8646862,56.8909656,POINT (124.8646862 56.8909656)
2171,food,125.3683737,58.6061132,POINT (125.3683737 58.6061132)
2172,food,125.4051325,58.6281681,POINT (125.4051325 58.6281681)
2173,hospital,126.2629025,58.9750673,POINT (126.2629025 58.9750673)
2174,atm,125.3846249,58.6104746,POINT (125.3846249 58.6104746)
2175,bank,134.2898957,48.3611142,POINT (134.2898957 48.3611142)
2176,hospital,142.6575712,50.8513388,POINT (142.6575712 50.8513388)
2177,bank,131.9171244,43.1116052,POINT (131.9171244 43.1116052)
2178,bank,134.2812796,48.3655837,POINT (134.2812796 48.3655837)
2179,bank,134.2851147,48.3616982,POINT (134.2851147 48.3616982)
2180,school,142.6671713,50.8418928,POINT (142.6671713 50.8418928)
2181,bank,114.916896,60.7156343,POINT (114.916896 60.7156343)
2182,food,114.9250517,60.7153045,POINT (114.9250517 60.7153045)
2183,kgarden,135.078074,48.467614,POINT (135.078074 48.467614)
2184,food,114.9200497,60.7180083,POINT (114.9200497 60.7180083)
2185,office,131.9385513,43.1016772,POINT (131.9385513 43.1016772)
2186,office,131.9406872,43.1752233,POINT (131.9406872 43.1752233)
2187,atm,158.6733624,52.9567206,POINT (158.6733624 52.9567206)
2188,atm,158.675446,52.9551325,POINT (158.675446 52.9551325)
2189,bank,131.9497225,43.1005015,POINT (131.9497225 43.1005015)
2190,office,135.1069572,48.4943644,POINT (135.1069572 48.4943644)
2191,railway,121.6862514,54.0806866,POINT (121.6862514 54.0806866)
2192,railway,121.8589122,54.0016483,POINT (121.8589122 54.0016483)
2193,railway,121.7788481,54.0430353,POINT (121.7788481 54.0430353)
2194,hospital,141.974272,47.4388816,POINT (141.974272 47.4388816)
2195,atm,135.0692655,48.4836131,POINT (135.0692655 48.4836131)
2196,bank,134.7808936,48.5569951,POINT (134.7808936 48.5569951)
2197,school,159.9490864,59.0847376,POINT (159.9490864 59.0847376)
2198,kgarden,159.9552462,59.0850727,POINT (159.9552462 59.0850727)
2199,kgarden,159.9491962,59.082542,POINT (159.9491962 59.082542)
2200,school,159.9496175,59.0828833,POINT (159.9496175 59.0828833)
2201,college,159.9556123,59.086075,POINT (159.9556123 59.086075)
2202,college,159.9551223,59.0869295,POINT (159.9551223 59.0869295)
2203,school,159.9486956,59.0836885,POINT (159.9486956 59.0836885)
2204,railway,122.1085234,54.0126914,POINT (122.1085234 54.0126914)
2205,food,131.8972243,43.1359147,POINT (131.8972243 43.1359147)
2206,railway,121.9490491,53.9544872,POINT (121.9490491 53.9544872)
2207,food,130.2438434,49.3878771,POINT (130.2438434 49.3878771)
2208,food,130.8276474,49.1143496,POINT (130.8276474 49.1143496)
2209,hospital,127.5446847,50.2961827,POINT (127.5446847 50.2961827)
2210,hospital,127.5438639,50.2962615,POINT (127.5438639 50.2962615)
2211,school,127.5198079,50.2595348,POINT (127.5198079 50.2595348)
2212,school,127.5163473,50.2644133,POINT (127.5163473 50.2644133)
2213,hospital,127.5159094,50.2788146,POINT (127.5159094 50.2788146)
2214,food,127.5429972,50.2571369,POINT (127.5429972 50.2571369)
2215,food,158.5147869,52.9181065,POINT (158.5147869 52.9181065)
2216,school,158.5188734,52.9174765,POINT (158.5188734 52.9174765)
2217,atm,158.5135158,52.917814,POINT (158.5135158 52.917814)
2218,atm,158.5135575,52.917814,POINT (158.5135575 52.917814)
2219,atm,158.5138964,52.9187051,POINT (158.5138964 52.9187051)
2220,food,131.9012998,43.1303401,POINT (131.9012998 43.1303401)
2221,hospital,136.6656649,51.1935165,POINT (136.6656649 51.1935165)
2222,food,135.1075898,48.4845968,POINT (135.1075898 48.4845968)
2223,bank,136.6652978,51.1926803,POINT (136.6652978 51.1926803)
2224,food,136.6672931,51.1934671,POINT (136.6672931 51.1934671)
2225,atm,136.6653402,51.1926061,POINT (136.6653402 51.1926061)
2226,railway,127.5602421,50.2484635,POINT (127.5602421 50.2484635)
2227,railway,127.5667589,50.2452527,POINT (127.5667589 50.2452527)
2228,college,136.9647106,50.5442201,POINT (136.9647106 50.5442201)
2229,food,136.9647435,50.5448501,POINT (136.9647435 50.5448501)
2230,airport,127.5645154,49.7569077,POINT (127.5645154 49.7569077)
2231,hospital,158.6473887,53.0640689,POINT (158.6473887 53.0640689)
2232,food,131.8968017,43.0938868,POINT (131.8968017 43.0938868)
2233,food,131.8219795,43.8919207,POINT (131.8219795 43.8919207)
2234,office,131.8898912,43.0915589,POINT (131.8898912 43.0915589)
2235,atm,131.896113,43.0935532,POINT (131.896113 43.0935532)
2236,school,132.447067,48.2412241,POINT (132.447067 48.2412241)
2237,food,131.886551,43.0281519,POINT (131.886551 43.0281519)
2238,bank,142.8630929,48.9938526,POINT (142.8630929 48.9938526)
2239,bank,142.8602525,48.9933915,POINT (142.8602525 48.9933915)
2240,hospital,142.8859612,48.9875429,POINT (142.8859612 48.9875429)
2241,atm,131.8897403,43.1190991,POINT (131.8897403 43.1190991)
2242,atm,131.889691,43.1191083,POINT (131.889691 43.1191083)
2243,atm,131.8896448,43.1191165,POINT (131.8896448 43.1191165)
2244,atm,131.8895924,43.1191247,POINT (131.8895924 43.1191247)
2245,food,131.8950166,43.1150445,POINT (131.8950166 43.1150445)
2246,food,158.6072595,53.0682875,POINT (158.6072595 53.0682875)
2247,food,158.6029787,53.068958,POINT (158.6029787 53.068958)
2248,railway,142.0702441,47.7640772,POINT (142.0702441 47.7640772)
2249,food,142.0643254,47.7632109,POINT (142.0643254 47.7632109)
2250,bank,142.0575959,47.7609765,POINT (142.0575959 47.7609765)
2251,bank,142.0649165,47.7622014,POINT (142.0649165 47.7622014)
2252,atm,131.9669991,43.0910681,POINT (131.9669991 43.0910681)
2253,hospital,139.8503362,51.5716532,POINT (139.8503362 51.5716532)
2254,kgarden,138.9944071,51.4034902,POINT (138.9944071 51.4034902)
2255,hospital,131.9690809,43.0954868,POINT (131.9690809 43.0954868)
2256,kgarden,140.2021461,51.7058662,POINT (140.2021461 51.7058662)
2257,kgarden,140.4608707,51.6454126,POINT (140.4608707 51.6454126)
2258,kgarden,140.4104218,51.9453337,POINT (140.4104218 51.9453337)
2259,kgarden,140.3747104,52.1630623,POINT (140.3747104 52.1630623)
2260,office,131.9187535,43.1544581,POINT (131.9187535 43.1544581)
2261,school,142.1578594,50.8959928,POINT (142.1578594 50.8959928)
2262,food,142.6432943,46.9248124,POINT (142.6432943 46.9248124)
2263,hospital,131.969605,43.0953677,POINT (131.969605 43.0953677)
