,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
797,144.0,496.5,BLAGOVESCHENSKAYA 4       VOLOGDA     ,"Благовещенская улица, 4, Вологда, Россия, 160000",59.220243,39.884857,-0.0664346012716338,POINT (39.884857 59.220242999999996),32637,69.51213464584417,1523.1408182242417,21.80330825443048,545.062455652931,26.061932799815043,439.9629800958151,388.5462508607076,426.9934073154414,168993.02158907676,79065.82327408803,1753.404737578071,176213.99834683377,394139.636998621,85.62927478274976,,,,,,,,,,,,,
798,430.0,1942.0,4 MOSKATOVA STR           TAGANROG    ,"улица Москатова, 4, Таганрог, Ростовская область, Россия, 347924",47.263316,38.92004,-0.0775161057874957,POINT (38.92004 47.263315999999996),32637,124.92327142369918,209.5908428222514,114.98627429900739,404.350062678472,537.1195820856797,6137.891545654692,1733.4973499131384,1401.6009171782212,13113.584709824261,60781.07423022799,1316.181166691714,10426.932056545327,925400.9838185014,179.029130286597,,,,,,,,,,,,,
799,515.0,1942.0,6 VERNADSKOGO AVE         MOSCOW      ,"проспект Вернадского, 6, Москва, Россия, 119334",55.691958,37.527956,-0.0424477338121116,POINT (37.527956 55.69195799999999),32637,328.8823219147255,342.1086009981763,4.103117502634094,1341.6630220023428,39.23092998650087,430.0275800351447,499.7450418384629,559.5152597894955,43440.220573804814,9680.471172869768,518.0724976806988,1791.0619844644116,342.1086009981763,0.0,,,,,,,,,,,,,
800,517.0,1942.0,3/3 SADOVO-SPASSKAYA STR. MOSCOW      ,"Садовая-Спасская улица, 3с3, Москва, Россия, 107078",55.771347,37.6418,-0.1087176500261838,POINT (37.6418 55.771346999999984),32637,171.59199635238318,501.7690899239736,105.92849074713791,2342.8432446310107,14.664454187833872,867.699616326298,208.0494366188092,120.3425689700608,33946.33576387397,125.45306170341048,479.695757452295,1495.3654501228798,501.7690899239736,361.28079897685353,,,,,,,,,,,,,
801,526.0,1942.0,32A MIKLUHO-MAKLAYA       MOSCOW      ,"улица Миклухо-Маклая, 32А, Москва, Россия, 117279",55.640889,37.530732,-0.0295654478220766,POINT (37.530732 55.640888999999994),32637,48.42531485019909,380.516845134015,43.281104636703155,1138.8780459886807,18.12598263386703,2383.2144483222046,155.3636168051224,684.8315318974214,45727.73884833349,13416.035217174494,525.566839564715,809.7733819483127,380.516845134015,0.0,,,,,,,,,,,,,
802,540.0,1942.0,1-1 TISHINSKAYA SQ.       MOSCOW      ,"Тишинская площадь, 1с1, Москва, Россия, 123056",55.769226,37.583373,-0.0120425774438436,POINT (37.583373 55.76922599999999),32637,216.74557202744552,742.4846021316855,7.416390288978106,111.42356675547592,63.31616620813547,473.0317101937556,289.8971463283999,1232.8376031099692,37578.99436266274,2714.037774847542,173.52517052268337,1354.6228031380515,742.4846021316855,634.261032866899,,,,,,,,,,,,,
803,546.0,1942.0,110 PERVOMAYSKAYA STR     MOSCOW      ,"Первомайская улица, 110, Москва, Россия, 105203",55.792827,37.81548,0.0229989932982391,POINT (37.81548 55.792826999999996),32637,155.39177785335602,1030.4554833279622,188.7454950992501,3449.9766369864424,48.84529483669643,220.76437600263884,490.0807962448714,129.57547937712283,22793.430969771372,8284.811754348979,419.8240840268191,1026.4462737049746,1030.4554833279622,1652.7701732975204,,,,,,,,,,,,,
804,558.0,1942.0,4 KOMSOMOLSKIY AV.        MOSCOW      ,"Комсомольский проспект, 4, Москва, Россия, 119034",55.733092,37.592285,0.0051383490844087,POINT (37.592285 55.733092),32637,136.4793829826935,294.802009222903,23.65244415407916,1809.421458991096,29.490355619831046,630.7715647096695,69.48751214781149,1205.5770122991303,38071.93800718622,3711.186883367262,444.52018341235777,1112.8249673656378,294.802009222903,695.7248639720283,,,,,,,,,,,,,
805,564.0,1942.0,6/1 22 KM KIEVSKOE HW     MOSCOW      ,"МКАД, 22-й километр, внутренняя сторона, Москва, Россия",55.605002,37.758832,-0.0209543094166595,POINT (37.758832 55.60500199999999),32637,1016.6951870853459,1178.1211701047382,380.1325702483903,1330.0977821984006,984.8587592755817,5204.372962726221,724.6261359138776,1626.8831162659105,36036.916576711286,15930.295028983763,1690.102724205645,2528.3317671592386,1178.1211701047382,1652.9986176254547,,,,,,,,,,,,,
806,570.0,1942.0,2 OSTROVITYANOVA STR.     MOSCOW      ,"улица Островитянова, 2, Москва, Россия, 117513",55.645923,37.486041,0.0474531283456499,POINT (37.486041 55.645922999999996),32637,345.73139461816663,844.8961240077539,186.50655415947259,794.1087777899769,11.632006651690217,2248.3915497997787,573.3809171072647,478.14938300619343,47958.54839965372,13860.695813503147,517.6779057315455,1481.8553275957377,844.8961240077539,1318.1903205446586,,,,,,,,,,,,,
807,572.0,1942.0,12 MARSHALA FEDORENKO STR MOSCOW      ,"улица Маршала Федоренко, 12, Москва, Россия, 125599",55.881616,37.48914,0.0533319677003727,POINT (37.48914 55.881615999999994),32637,123.66752370838239,646.0791640201836,26.15200414008302,6948.5346798874425,124.71017349548947,5466.633735180092,163.0438979035885,215.65957441475558,39593.44473104686,9570.596373195844,1057.0732795895724,2708.9641352063445,646.0791640201836,1761.5280927119336,,,,,,,,,,,,,
808,578.0,1942.0,9-2 1905-GODA STR.        MOSCOW      ,"улица 1905 года, 9с2, Москва, Россия, 123022",55.764283,37.560278,0.0194347617882745,POINT (37.560278 55.764282999999985),32637,122.12663109956647,90.77352750052104,112.9438672725955,1391.1916888572914,262.38910056161114,638.3165559859334,267.88743840360263,1080.817848658579,39110.985299125234,3187.9598079533534,142.53128569264564,471.3958441416008,90.77352750052104,263.09808599355443,,,,,,,,,,,,,
809,584.0,1942.0,32 MOZHAYSKOE H/W.        MOSCOW      ,"Можайское шоссе, 32, Москва, Россия, 121354",55.719622,37.418506,0.0598502899864361,POINT (37.418506 55.719621999999994),32637,151.9187725695491,1988.0638736094622,75.8141031075618,2303.5450457882052,89.34190581740039,1489.8225070367582,729.2581711504791,252.54352028623322,48955.4707466235,4954.440169486867,458.25665385452834,763.8577498767044,2009.6565324889991,733.9038843114552,,,,,,,,,,,,,
810,590.0,1942.0,7-1 TVERSKAYA ZASTAVA     MOSCOW      ,"площадь Тверская Застава, 7с1, Москва, Россия, 125047",55.776375,37.581757,0.0127634723480526,POINT (37.581757 55.776374999999994),32637,251.41676703611415,119.71590307219242,15.94960972822383,909.9068865677747,56.24192084013488,590.4084371703196,196.81967124274394,641.731700638154,37523.5859194368,1932.0795892645797,440.26688488929426,1482.2560221712956,119.71590307219242,300.22180804288473,,,,,,,,,,,,,
811,647.0,1942.0,32 1-Y TVERSKAY-YAMSKAYA  MOSCOW      ,"1-я Тверская-Ямская улица, 1/3с2, Москва, Россия, 125047",55.770051,37.595061,0.0448133903256254,POINT (37.595061 55.77005099999999),32637,133.64508654781375,13.446181284751816,34.96759920150457,716.7522731607229,135.05678006329612,689.0711806459434,124.35420921050243,510.2564830720149,36842.43645815311,2627.2678041322156,343.50602101818896,662.17704191574,13.446181284751816,0.0,,,,,,,,,,,,,
812,662.0,1942.0,3 BAGRATIONOVSKIY WAY.    MOSCOW      ,"Багратионовский проезд, 3, Москва, Россия, 121087",55.744992,37.510152,-0.0040164036428819,POINT (37.510152 55.744991999999996),32637,19.4295879524818,302.4841749024796,123.68450380775948,1539.3464599239517,14.853162795341204,983.3413128946122,624.8133404115604,781.8435315420018,42664.69253525804,6245.31628170298,146.59358048173266,1004.9341182110395,319.54576317268703,0.0,,,,,,,,,,,,,
813,663.0,1942.0,3 BAGRATIONOVSKIY WAY.    MOSCOW      ,"Багратионовский проезд, 3, Москва, Россия, 121087",55.744992,37.510152,0.08314003267451,POINT (37.510152 55.744991999999996),32637,19.4295879524818,302.4841749024796,123.68450380775948,1539.3464599239517,14.853162795341204,983.3413128946122,624.8133404115604,781.8435315420018,42664.69253525804,6245.31628170298,146.59358048173266,1004.9341182110395,319.54576317268703,0.0,,,,,,,,,,,,,
814,664.0,1942.0,3 BAGRATIONOVSKIY WAY.    MOSCOW      ,"Багратионовский проезд, 3, Москва, Россия, 121087",55.744992,37.510152,0.0589556131944734,POINT (37.510152 55.744991999999996),32637,19.4295879524818,302.4841749024796,123.68450380775948,1539.3464599239517,14.853162795341204,983.3413128946122,624.8133404115604,781.8435315420018,42664.69253525804,6245.31628170298,146.59358048173266,1004.9341182110395,319.54576317268703,0.0,,,,,,,,,,,,,
815,692.0,1942.0,18/3 ANDROPOVA ST.        MOSKVA      ,"квартал 18/1, 5, сельское поселение Никоновское, Раменский район, Московская область, Россия",55.343092,38.207945,0.0007783227139407,POINT (38.207945 55.34309199999998),32637,8884.504723694929,19925.64569944658,3809.438585822376,9071.047183691522,8210.087070792035,9322.872174946351,2014.9873817300434,16738.8193408398,8851.757521554582,55816.168897152595,18827.700578135205,25419.072458393257,41867.15899864877,459.60164962213656,,,,,,,,,,,,,
816,736.0,1942.0,21-2 B.ORDYNKA STR.       MOSCOW      ,"улица Малая Ордынка, 21, Москва, Россия",55.736392,37.62634,0.0683034430147257,POINT (37.62634 55.73639199999999),32637,96.83896830068764,507.5279198932526,151.34716884486153,2571.4176920249097,206.48471668267075,325.76120288337665,211.27809102267878,1443.9257927067183,35925.33042594823,2111.748577631224,661.6711185835369,593.2146396021942,507.5279198932526,0.0,,,,,,,,,,,,,
817,921.0,1942.0,10 LUGANSKAYA ST.         MOSKVA      ,"Луганская улица, 10, Москва, Россия, 115516",55.622436,37.667582,0.0492591631614926,POINT (37.667582 55.622435999999986),32637,2.2328330664241625,149.2805958829248,16.34380857214957,3105.483305659901,14.010920926262262,4100.357364457794,577.5196579914867,2327.48688363634,39606.84211218476,12738.021036423617,377.5305123059964,3515.288777217369,149.2805958829248,0.0,,,,,,,,,,,,,
818,922.0,1942.0,10 LUGANSKAYA STR.        MOSKVA      ,"Луганская улица, 10, Москва, Россия, 115516",55.622436,37.667582,0.0486237939034172,POINT (37.667582 55.622435999999986),32637,2.2328330664241625,149.2805958829248,16.34380857214957,3105.483305659901,14.010920926262262,4100.357364457794,577.5196579914867,2327.48688363634,39606.84211218476,12738.021036423617,377.5305123059964,3515.288777217369,149.2805958829248,0.0,,,,,,,,,,,,,
819,923.0,1942.0,10 LUGANSKAYA STR.        MOSKVA      ,"Луганская улица, 10, Москва, Россия, 115516",55.622436,37.667582,0.0586031458180788,POINT (37.667582 55.622435999999986),32637,2.2328330664241625,149.2805958829248,16.34380857214957,3105.483305659901,14.010920926262262,4100.357364457794,577.5196579914867,2327.48688363634,39606.84211218476,12738.021036423617,377.5305123059964,3515.288777217369,149.2805958829248,0.0,,,,,,,,,,,,,
820,927.0,1942.0,1 NOVINKI STR.            MOSKVA      ,"улица Новинки, 1, Москва, Россия, 115470",55.677671,37.666225,0.0700008615268964,POINT (37.666225000000004 55.67767099999999),32637,11.424220538255655,170.4481102844201,85.45551940340364,890.439757995558,108.02577812863963,970.1243830416606,345.2164226846587,755.5837156610584,36287.51271194392,6592.899618968304,490.4345567513222,711.3485114377211,170.4481102844201,0.0,,,,,,,,,,,,,
821,928.0,1942.0,1 NOVINKI STR.            MOSKVA      ,"улица Новинки, 1, Москва, Россия, 115470",55.677671,37.666225,0.0561673829826166,POINT (37.666225000000004 55.67767099999999),32637,11.424220538255655,170.4481102844201,85.45551940340364,890.439757995558,108.02577812863963,970.1243830416606,345.2164226846587,755.5837156610584,36287.51271194392,6592.899618968304,490.4345567513222,711.3485114377211,170.4481102844201,0.0,,,,,,,,,,,,,
822,931.0,1942.0,6 PRESNENSKAYA NAB        MOSKVA      ,"Пресненская набережная, 6с2, Москва, Россия, 123317",55.748143,37.540488,0.1757567399263259,POINT (37.540488 55.748142999999985),32637,143.6362692173747,104.86951879821748,7.6170331933081945,2495.0918420059347,121.00726453827589,998.1074199748758,119.04392831085792,416.1126716117896,40732.39653219785,5261.358971914009,512.6030046702423,243.71341369032316,104.86951879821748,0.0,,,,,,,,,,,,,
823,932.0,1942.0,55/1 DUBINISKAYA ST.      MOSKVA      ,"55-й квартал, Жуковский, Московская область, Россия",55.589458,38.121878,-0.1139318413568563,POINT (38.121878 55.58945799999999),32637,103.69026083620854,1579.1110436820895,153.84369860653388,858.2588083232794,104.15501690291777,1040.4364229101336,410.39863418602937,972.8773514747409,19863.20655411575,32733.026300115434,491.9571822078116,1410.8364432815579,17550.188991374318,107.8567826831755,,,,,,,,,,,,,
824,940.0,1942.0,5 1-Y POKROVSKIY PASS.    KOTELNIKI   ,"1-й Покровский проезд, 5, Котельники, Московская область, Россия, 140055",55.653294,37.844208,0.0945704451401192,POINT (37.844208 55.653293999999995),32637,501.831520272612,970.3662481759577,19.426233050177004,2833.8776738108636,20.638616685924873,5252.408280560347,396.3749195101669,2989.9326059550854,28951.78257571509,14844.235706612788,766.9241554082071,2476.303258780488,2506.3085231802575,0.0,,,,,,,,,,,,,
825,951.0,1942.0,2A 41-KM.MKAD             MOSCOW      ,"МКАД, 55-й километр, 2А, Москва, Россия",55.717163,37.38216,0.042213203847607,POINT (37.38216 55.717163),32637,345.74820998692616,1548.0811167151523,356.4120245800627,3915.0640427873036,295.8835501303375,2245.4816880769367,728.5399955486314,1026.5229875244409,51228.469242814055,5656.862510708339,997.3254213425267,2732.6608237883397,3415.961934291047,1095.415435332088,,,,,,,,,,,,,
826,958.0,1942.0,2 KIEVSKOGO VOKZALA SQ.   MOSCOW      ,"площадь Киевского Вокзала, 2, Москва, Россия, 121059",55.744632,37.566072,0.070307109982876,POINT (37.566072 55.744631999999996),32637,24.844177182826193,37.063191000460314,15.704625240185123,1626.864028386595,65.77994261385273,1215.244688654256,288.8217250140211,1450.7123432586227,39280.270897721515,4359.492135161041,527.8812839999171,48.642590437302786,37.063191000460314,0.0,,,,,,,,,,,,,
827,959.0,1942.0,38B LENINA STR.           KRASNOGORSK ,"улица Ленина, 38, Красногорск, Московская область, Россия, 143409",55.833602,37.297718,0.0641373176869455,POINT (37.297718 55.833601999999985),32637,90.99832830722373,3345.6741880452814,106.05687356780447,11940.214366448097,90.22911076893668,7735.740723063354,262.00034313054346,6621.487803265808,43044.669201255456,10741.833178813848,213.7900481632986,1734.2408324760756,4260.81142961147,0.0,,,,,,,,,,,,,
